timestamp,close
1/2/1990,0.000216944
1/3/1990,0.000218333
1/4/1990,0.0002175
1/5/1990,0.000216111
1/8/1990,0.000215278
1/9/1990,0.000216389
1/10/1990,0.000215278
1/11/1990,0.000216667
1/12/1990,0.000214444
1/15/1990,0.000214444
1/16/1990,0.000218333
1/17/1990,0.000220556
1/18/1990,0.000223333
1/19/1990,0.000221667
1/22/1990,0.000221389
1/23/1990,0.000220833
1/24/1990,0.000219722
1/25/1990,0.000220278
1/26/1990,0.000220556
1/29/1990,0.000221944
1/30/1990,0.0002225
1/31/1990,0.0002225
2/1/1990,0.000222778
2/2/1990,0.000223889
2/5/1990,0.000223889
2/6/1990,0.000223889
2/7/1990,0.000223889
2/8/1990,0.000224167
2/9/1990,0.0002225
2/12/1990,0.000221111
2/13/1990,0.000216389
2/14/1990,0.000218611
2/15/1990,0.000221389
2/16/1990,0.000220556
2/20/1990,0.000220556
2/21/1990,0.000223333
2/22/1990,0.0002225
2/23/1990,0.000221389
2/26/1990,0.00022
2/27/1990,0.000221111
2/28/1990,0.000221944
3/1/1990,0.000223056
3/2/1990,0.000224167
3/5/1990,0.000222222
3/6/1990,0.000224167
3/7/1990,0.000226667
3/8/1990,0.000226944
3/9/1990,0.0002275
3/12/1990,0.000228611
3/13/1990,0.000228611
3/14/1990,0.000228889
3/15/1990,0.000227778
3/16/1990,0.000227778
3/19/1990,0.000226944
3/20/1990,0.000227778
3/21/1990,0.000228889
3/22/1990,0.000228611
3/23/1990,0.000226944
3/26/1990,0.000226111
3/27/1990,0.000225556
3/28/1990,0.000226944
3/29/1990,0.000225
3/30/1990,0.000225
4/2/1990,0.000223333
4/3/1990,0.000222778
4/4/1990,0.000224722
4/5/1990,0.000222222
4/6/1990,0.000222778
4/9/1990,0.0002225
4/10/1990,0.000224167
4/11/1990,0.000223056
4/12/1990,0.0002225
4/16/1990,0.000221944
4/17/1990,0.000221944
4/18/1990,0.000221667
4/19/1990,0.0002225
4/20/1990,0.000223889
4/23/1990,0.000223056
4/24/1990,0.000220833
4/25/1990,0.000221389
4/26/1990,0.000222778
4/27/1990,0.000223333
4/30/1990,0.000224722
5/1/1990,0.000223333
5/2/1990,0.000223056
5/3/1990,0.0002275
5/4/1990,0.000226944
5/7/1990,0.000225556
5/8/1990,0.0002225
5/9/1990,0.000223611
5/10/1990,0.000223611
5/11/1990,0.000222222
5/14/1990,0.000221389
5/15/1990,0.000218611
5/16/1990,0.000219167
5/17/1990,0.000219722
5/18/1990,0.000219722
5/21/1990,0.00022
