timestamp,SP500,RF
1/2/1990,386.160004,0.000216944
1/3/1990,385.170013,0.000218333
1/4/1990,382.019989,0.0002175
1/5/1990,378.299988,0.000216111
1/8/1990,380.040009,0.000215278
1/9/1990,375.559998,0.000216389
1/10/1990,373.089996,0.000215278
1/11/1990,374.399994,0.000216667
1/12/1990,365.220001,0.000214444
1/15/1990,362.079987,0.000214444
1/16/1990,366.119995,0.000218333
1/17/1990,362.540009,0.000220556
1/18/1990,363.380005,0.000223333
1/19/1990,364.429993,0.000221667
1/22/1990,355.040009,0.000221389
1/23/1990,356.359985,0.000220833
1/24/1990,348.440002,0.000219722
1/25/1990,350.519989,0.000220278
1/26/1990,350.25,0.000220556
1/29/1990,349.670013,0.000221944
1/30/1990,347.380005,0.0002225
1/31/1990,353.940002,0.0002225
2/1/1990,353.679993,0.000222778
2/2/1990,356.029999,0.000223889
2/5/1990,357.279999,0.000223889
2/6/1990,355.049988,0.000223889
2/7/1990,359.529999,0.000223889
2/8/1990,358.700012,0.000224167
2/9/1990,359.579987,0.0002225
2/12/1990,355.890015,0.000221111
2/13/1990,357.01001,0.000216389
2/14/1990,358.100006,0.000218611
2/15/1990,361.230011,0.000221389
2/16/1990,358.98999,0.000220556
2/20/1990,353.910004,0.000220556
2/21/1990,353.570007,0.000223333
2/22/1990,351.480011,0.0002225
2/23/1990,349.899994,0.000221389
2/26/1990,354.880005,0.00022
2/27/1990,356.660004,0.000221111
2/28/1990,358.5,0.000221944
3/1/1990,359.459991,0.000223056
3/2/1990,362.48999,0.000224167
3/5/1990,360.679993,0.000222222
3/6/1990,365.23999,0.000224167
3/7/1990,364.190002,0.000226667
3/8/1990,367.790009,0.000226944
3/9/1990,365.420013,0.0002275
3/12/1990,366.23999,0.000228611
3/13/1990,363.369995,0.000228611
3/14/1990,364.320007,0.000228889
3/15/1990,365.630005,0.000227778
3/16/1990,369.790009,0.000227778
3/19/1990,371.559998,0.000226944
3/20/1990,369.470001,0.000227778
3/21/1990,367.48999,0.000228889
3/22/1990,363.109985,0.000228611
3/23/1990,364.769989,0.000226944
3/26/1990,365.440002,0.000226111
3/27/1990,369.640015,0.000225556
3/28/1990,370.190002,0.000226944
3/29/1990,368.880005,0.000225
3/30/1990,368,0.000225
4/2/1990,366.720001,0.000223333
4/3/1990,372.130005,0.000222778
4/4/1990,369.529999,0.000224722
4/5/1990,369.149994,0.000222222
4/6/1990,368.480011,0.000222778
4/9/1990,369.890015,0.0002225
4/10/1990,370.649994,0.000224167
4/11/1990,370.48999,0.000223056
4/12/1990,373.140015,0.0002225
4/16/1990,373.609985,0.000221944
4/17/1990,373.549988,0.000221944
4/18/1990,369.279999,0.000221667
4/19/1990,366.429993,0.0002225
4/20/1990,363.220001,0.000223889
4/23/1990,358.850006,0.000223056
4/24/1990,358.130005,0.000220833
4/25/1990,359.980011,0.000221389
4/26/1990,361,0.000222778
4/27/1990,356.880005,0.000223333
4/30/1990,358.820007,0.000224722
5/1/1990,360.480011,0.000223333
5/2/1990,362.920013,0.000223056
5/3/1990,364.209991,0.0002275
5/4/1990,367.459991,0.000226944
5/7/1990,369.899994,0.000225556
5/8/1990,371.640015,0.0002225
5/9/1990,372.640015,0.000223611
5/10/1990,373.73999,0.000223611
5/11/1990,382.720001,0.000222222
5/14/1990,385.890015,0.000221389
5/15/1990,385.399994,0.000218611
5/16/1990,385.179993,0.000219167
5/17/1990,385.709991,0.000219722
5/18/1990,385.899994,0.000219722
5/21/1990,389.640015,0.00022
5/22/1990,390.329987,0.000221944
5/23/1990,391.279999,0.000222222
5/24/1990,390.369995,0.000221667
5/25/1990,386.380005,0.000218889
5/29/1990,393.079987,0.000220556
5/30/1990,393.320007,0.000221111
5/31/1990,393.799988,0.000222222
6/1/1990,395.940002,0.000222222
6/4/1990,400.640015,0.0002225
6/5/1990,399.859985,0.000222778
6/6/1990,398.049988,0.000220556
6/7/1990,396.089996,0.000220833
6/8/1990,391.26001,0.000221111
6/11/1990,394.609985,0.000220833
6/12/1990,399.670013,0.000221389
6/13/1990,398.209991,0.000221111
6/14/1990,396.040009,0.000221667
6/15/1990,396.059998,0.000221944
6/18/1990,389.5,0.000219722
6/19/1990,391.269989,0.000219722
6/20/1990,391.959991,0.000220556
6/21/1990,393.459991,0.00022
6/22/1990,387.959991,0.000222222
6/25/1990,384.779999,0.0002225
6/26/1990,384.519989,0.000222778
6/27/1990,387.890015,0.0002225
6/28/1990,390.640015,0.000223056
6/29/1990,391.140015,0.000223889
7/2/1990,392.809998,0.000223333
7/3/1990,393.660004,0.000222222
7/5/1990,388.820007,0.000221944
7/6/1990,391.820007,0.000221667
7/9/1990,393.049988,0.000221111
7/10/1990,389.75,0.000221111
7/11/1990,394.929993,0.00022
7/12/1990,399.529999,0.0002225
7/13/1990,401.579987,0.000223611
7/16/1990,403.459991,0.000223611
7/17/1990,401.899994,0.000223333
7/18/1990,398.309998,0.000220278
7/19/1990,399.519989,0.000218611
7/20/1990,395.459991,0.000218611
7/23/1990,388.609985,0.000218056
7/24/1990,389.140015,0.000216944
7/25/1990,390.589996,0.000216389
7/26/1990,389.329987,0.000216389
7/27/1990,386.700012,0.000215
7/30/1990,389.100006,0.000216944
7/31/1990,389.890015,0.000216944
8/1/1990,389.220001,0.0002175
8/2/1990,384.859985,0.000215833
8/3/1990,377.670013,0.000215278
8/6/1990,366.51001,0.000214722
8/7/1990,367.109985,0.000213056
8/8/1990,370.980011,0.000213056
8/9/1990,372.809998,0.000210278
8/10/1990,368.070007,0.000208889
8/13/1990,371.829987,0.000209167
8/14/1990,372.48999,0.000211389
8/15/1990,373.25,0.0002125
8/16/1990,364.910004,0.000211667
8/17/1990,359.899994,0.0002125
8/20/1990,360.720001,0.000212778
8/21/1990,353.459991,0.000213889
8/22/1990,347.640015,0.000215
8/23/1990,337.220001,0.000214444
8/24/1990,342.109985,0.000216389
8/27/1990,353.149994,0.000217222
8/28/1990,353.170013,0.000217222
8/29/1990,356.329987,0.000215833
8/30/1990,350.309998,0.000213889
8/31/1990,354.649994,0.000215833
9/4/1990,355.320007,0.000214722
9/5/1990,356.75,0.000214167
9/6/1990,352.450012,0.000213333
9/7/1990,355.690002,0.000211389
9/10/1990,353.910004,0.000211389
9/11/1990,353.320007,0.000211944
9/12/1990,354.970001,0.000211667
9/13/1990,350.690002,0.000211667
9/14/1990,348.700012,0.000211667
9/17/1990,349.76001,0.000213056
9/18/1990,350.869995,0.000211944
9/19/1990,348.670013,0.000211389
9/20/1990,343.109985,0.000210833
9/21/1990,342.929993,0.000210833
9/24/1990,335.670013,0.000211111
9/25/1990,339.75,0.000211667
9/26/1990,336.230011,0.000211667
9/27/1990,331.790009,0.000211944
9/28/1990,337.390015,0.000210833
10/1/1990,347.299988,0.000211389
10/2/1990,347.600006,0.000211389
10/3/1990,343.619995,0.000209444
10/4/1990,345.049988,0.000207222
10/5/1990,343.75,0.000204167
10/8/1990,345.929993,0.000204167
10/9/1990,336.709991,0.000205556
10/10/1990,331.519989,0.000205556
10/11/1990,326.079987,0.000204444
10/12/1990,331.119995,0.000201944
10/15/1990,334.730011,0.000201667
10/16/1990,329.980011,0.000205556
10/17/1990,329.820007,0.000206111
10/18/1990,337.529999,0.000205
10/19/1990,344.980011,0.000204722
10/22/1990,347.540009,0.000205
10/23/1990,344.899994,0.000205278
10/24/1990,345.170013,0.000206389
10/25/1990,342.51001,0.000208056
10/26/1990,336.570007,0.000207222
10/29/1990,333.51001,0.000207222
10/30/1990,336.01001,0.000206944
10/31/1990,335.950012,0.000206944
11/1/1990,339.350006,0.000206389
11/2/1990,344.730011,0.000204444
11/5/1990,348.200012,0.000205
11/6/1990,345,0.000204444
11/7/1990,338.809998,0.000203889
11/8/1990,340.76001,0.000201944
11/9/1990,347.709991,0.000202778
11/12/1990,354.070007,0.0002025
11/13/1990,352.109985,0.000203333
11/14/1990,355.200012,0.000203056
11/15/1990,351.470001,0.000203056
11/16/1990,351.690002,0.000201944
11/19/1990,354.160004,0.000203333
